adm0code,entidad,nom_ent,adm1code,mun,nom_mun,adm2code,poptot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter,tam_loc
MX,15,México,MX15,121,Cuautitlán Izcalli,MX15121,511675,248552,263123,23017,11732,11285,477067,231034,246033,459889,222420,237469,400706,192349,208357,376625,180021,196604,350533,166974,183559,25565,12898,12667,50796,25787,25009,57949,29565,28384,24081,12328,11753,26092,13047,13045,64699,32257,32442,147425,39561,18454,21107,1001.87,123459,353501,23124,23.2,253103,124994,128109,244354,116519,127835,437647,211311,226336,18745,9188,9557,3374,1731,1643,16,4,12,2596,1312,1284,3348,16,2587,8600,18937,8485,7709,1145,1897,730,732,1695,478858,10529,5313,5216,1030,529,501,983,536,447,21061,10440,10621,25903,13283,12620,568,336,232,6017,1729,4288,8672,2900,5772,17938,7037,10901,42541,17899,24642,13923,7737,6186,78108,38819,39289,198076,98509,99567,80.62,82.09,79.17,221343,139553,81790,177896,52131,125765,209253,130902,78351,12090,8651,3439,172394,326964,257203,21402,7753,15248,142622,219808,37540,420056,42222,1140,21447,131202,99948,31254,499710,396816,102894,163492,135024,159670,131202,135004,19958,8510,499710,41.54,14.16,128252,1989,24908,105952,3239,9665,117764,130337,638,127581,3148,130443,130028,677,126972,317,121766,129318,123026,111412,73172,69141,95542,106801,53667,46
MX,15,México,MX15,122,Valle de Chalco Solidaridad,MX15122,357645,175766,181868,22203,11455,10748,332934,163064,169870,317153,155141,162012,265721,129134,136587,245524,118841,126683,223776,107891,115885,23531,11852,11679,43682,22078,21604,48642,24729,23913,20197,10293,9904,21748,10950,10798,50893,24656,26237,102407,18821,9214,9607,469.51,109613,234517,11007,10.82,155621,77877,77744,197645,95670,101975,298238,145705,152533,16089,7830,8259,10204,5054,5150,42,6,36,9329,4639,4690,10160,42,9303,27668,16890,7907,6122,1397,1382,639,745,1498,336842,12278,6263,6015,1459,804,655,1752,998,754,13787,6665,7122,10101,4877,5224,1005,564,441,11137,3790,7347,14418,5585,8833,26638,11968,14670,46556,22110,24446,15512,8648,6864,74074,37558,36516,60098,29336,30762,40.36,40.91,39.86,146459,98997,47462,118278,29547,88731,138540,92797,45743,7919,6200,1719,206747,147885,76403,14889,2936,41596,91336,148737,25140,285370,34445,377,15410,88761,67798,20963,354879,280371,74508,98894,89563,98092,88761,89549,7224,2107,354879,22.23,7.96,84616,3778,47081,41420,15052,24955,48384,88272,197,86825,1594,88228,88055,319,86303,896,73923,85179,65988,52274,22080,16183,41434,54189,10234,20
MX,15,México,MX15,123,Luvianos,MX15123,27781,13591,13938,1866,973,893,25646,12609,13037,24492,12004,12488,19748,9691,10057,17422,8496,8926,15185,7349,7836,1796,917,879,4102,2001,2101,5179,2586,2593,2326,1195,1131,2237,1147,1090,3451,1661,1790,6291,3192,1581,1611,13734.85,10090,15064,2358,519.01,26101,12920,13181,929,437,492,23309,11184,12125,195,100,95,13,5,8,0,0,0,5,2,3,13,0,5,32,1563,826,324,247,215,75,102,173,25654,1098,570,528,206,114,92,307,155,152,1087,553,534,582,236,346,238,143,95,3687,1508,2179,4384,1937,2447,2933,1514,1419,3100,1632,1468,1026,581,445,3450,1689,1761,2095,954,1141,615.69,626.53,599.4,6005,4811,1194,13621,4811,8810,5501,4326,1175,504,485,19,4908,22537,266,310,528,20925,7843,10300,1580,26489,570,1,171,6055,4748,1307,27517,22787,4730,8118,6104,8019,6055,6059,1728,236,27517,640.43,206.06,5067,958,2152,3876,231,1135,4658,5727,304,2273,3751,4477,4256,1724,1915,541,2391,4823,4457,2840,1825,452,1243,2798,244,203
MX,15,México,MX15,124,San José del Rincón,MX15124,91345,45084,46261,6947,3542,3405,84357,41523,42834,79291,38964,40327,61627,30042,31585,54065,26189,27876,46874,22555,24319,7523,3798,3725,15207,7683,7524,17749,9013,8736,7562,3853,3709,7191,3634,3557,12465,6150,6315,22150,5871,2460,3411,13520.78,37239,49760,4305,472.33,89131,44250,44881,1951,708,1243,78014,38337,39677,745,301,444,11191,5148,6043,22,5,17,10741,4951,5790,11147,22,10706,27666,2947,1566,740,334,374,127,109,198,87777,5679,2892,2787,856,416,440,1339,640,699,2512,1305,1207,689,314,375,761,396,365,10582,3239,7343,10080,3189,6891,13435,6939,6496,13338,6646,6692,3067,1726,1341,10951,6088,4863,2463,1265,1198,725.24,795.91,659.27,26257,22014,4243,35015,7795,27220,23327,19253,4074,2930,2761,169,26807,64267,488,177,314,62829,24070,33366,4082,79927,9781,0,366,17707,14795,2912,91330,80545,10785,19994,17712,19989,17707,17712,1327,955,91330,712.77,236.93,15522,2123,8004,9654,1211,5335,11083,16546,1081,10686,6929,14510,4470,13012,3351,2505,9669,14029,3234,1773,3462,334,1530,4041,76,345
MX,15,México,MX15,125,Tonanitla,MX15125,10216,5049,5154,641,321,320,9487,4691,4796,9009,4448,4561,7408,3631,3777,6804,3316,3488,6194,2980,3214,704,356,348,1375,704,671,1548,813,735,604,315,289,610,336,274,1260,622,638,2827,595,303,292,426.5,3324,6392,412,9.07,6315,3190,3125,3778,1807,1971,8295,4095,4200,652,314,338,188,102,86,0,0,0,164,89,75,186,0,163,549,458,246,118,44,87,19,26,36,9605,344,168,176,46,22,24,36,22,14,420,227,193,319,162,157,18,12,6,204,65,139,278,97,181,627,283,344,1077,511,566,420,236,184,1972,1039,933,2188,1042,1146,34.09,34.33,33.97,4125,2706,1419,3256,906,2350,3971,2593,1378,154,113,41,4310,5800,2029,606,39,2441,2531,4265,587,7973,1021,4,346,2389,1908,481,10134,8376,1758,3062,2415,3035,2389,2412,505,141,10134,16.88,4.85,2313,54,995,1392,194,423,1759,2354,27,2184,199,2357,2314,59,2137,19,1996,2310,1866,1535,941,619,905,1712,332,16
MX,16,Michoacán,MX16,1,Acuitzio,MX16001,10987,5229,5703,707,346,361,10215,4877,5338,9763,4642,5121,8138,3811,4327,7451,3475,3976,6712,3122,3590,667,345,322,1410,721,689,1636,815,821,687,336,351,739,353,386,1375,647,728,2882,1324,611,713,3715.86,3471,6439,1012,113.77,10296,4913,5383,530,268,262,9445,4430,5015,111,59,52,23,14,9,0,0,0,13,7,6,23,0,13,65,586,361,135,46,59,32,17,49,10323,332,163,169,56,29,27,102,50,52,363,159,204,214,98,116,58,39,19,807,383,424,895,423,472,1398,723,675,2205,1000,1205,358,200,158,1421,622,799,988,442,546,170.83,159.69,182.76,3710,2819,891,4378,957,3421,3532,2658,874,178,161,17,4292,6625,721,267,4,5595,2927,4557,640,10618,197,0,56,2667,2085,582,10926,9037,1889,3593,2680,3576,2667,2669,423,486,10926,146.6,52.53,1886,775,990,1669,101,647,1908,2555,104,2370,290,2529,2239,417,2062,81,2166,2377,1902,1494,1171,245,549,1508,124,52
MX,16,Michoacán,MX16,2,Aguililla,MX16002,16214,7862,7768,940,506,434,14683,7353,7330,14000,7006,6994,11624,5804,5820,10426,5189,5237,9237,4567,4670,989,506,483,2070,1043,1027,2583,1309,1274,1198,615,583,1189,622,567,1937,943,994,3684,1994,1011,983,8333.98,5197,8882,1544,233.01,14697,7368,7329,461,257,204,13357,6638,6719,113,60,53,39,23,16,0,0,0,26,15,11,35,0,22,66,1022,662,173,87,80,50,57,119,14425,443,236,207,101,50,51,225,116,109,564,272,292,282,122,160,183,111,72,1961,966,995,2589,1266,1323,2226,1176,1050,2035,1081,954,679,324,355,1615,688,927,1083,562,521,272.43,260.99,277.96,5592,4348,1244,5910,1378,4532,5402,4180,1222,190,168,22,10190,5362,937,673,33,3333,4250,6137,1210,14957,428,0,133,3970,2999,971,15621,12388,3233,5762,4103,5581,3970,3971,1125,486,15621,292.76,109.52,3489,466,1698,2247,229,872,2845,3743,212,3390,564,3626,3581,333,3181,113,2280,3249,3328,2784,1934,392,1262,2223,227,187
MX,16,Michoacán,MX16,3,Álvaro Obregón,MX16003,20913,9943,10890,1341,677,664,19344,9191,10153,18453,8737,9716,15505,7254,8251,14210,6599,7611,12871,5942,6929,1317,662,655,2522,1275,1247,2935,1488,1447,1295,655,640,1339,657,682,2625,1221,1404,5534,2309,1129,1180,3134.44,6475,12450,1760,100.16,19377,9262,10115,985,443,542,17524,8133,9391,168,82,86,20,6,14,0,0,0,6,3,3,20,0,6,26,1089,659,293,76,112,38,23,76,19491,672,345,327,69,34,35,139,71,68,672,308,364,311,135,176,122,76,46,1678,744,934,1673,811,862,3398,1597,1801,3211,1398,1813,961,532,429,3032,1385,1647,1690,781,909,184.61,181.09,188.41,6679,5356,1323,8707,1829,6878,5942,4677,1265,737,679,58,11076,9578,1951,585,17,6926,4866,9334,1285,19074,813,29,400,4955,3779,1176,20681,16465,4216,6493,5019,6427,4955,5002,1104,368,20681,134.76,39.31,4659,285,1537,3407,119,804,4017,4896,48,4871,70,4753,4538,398,4464,59,3915,4735,4113,3034,1885,450,962,3006,211,77
MX,16,Michoacán,MX16,4,Angamacutiro,MX16004,14684,6929,7744,769,394,375,13895,6531,7364,13363,6265,7098,11400,5311,6089,10507,4880,5627,9631,4434,5197,800,390,410,1695,830,865,2035,987,1048,893,431,462,876,446,430,1786,802,984,3870,2167,1028,1139,2493.99,4157,8840,1667,77.46,13561,6427,7134,902,400,502,12727,5856,6871,162,73,89,22,13,9,0,0,0,6,2,4,22,0,6,20,926,587,226,77,106,65,38,72,13669,297,153,144,48,25,23,136,67,69,366,171,195,210,100,110,84,46,38,1274,592,682,1116,558,558,3155,1461,1694,2691,1148,1543,596,358,238,1645,725,920,1101,539,562,131.72,127.03,134.63,5342,3981,1361,5973,1260,4713,4914,3564,1350,428,417,11,6887,7733,676,499,9,5878,3655,6751,983,13850,517,2,232,3741,2833,908,14667,11744,2923,5230,3746,5225,3741,3743,1198,286,14667,98.05,29.31,3569,169,1180,2553,114,622,2997,3693,43,3599,133,3374,3292,437,3181,51,3020,3564,3109,2126,1609,297,1172,1507,79,55
MX,16,Michoacán,MX16,5,Angangueo,MX16005,10768,5177,5546,640,317,323,10083,4860,5223,9597,4619,4978,7954,3762,4192,7307,3449,3858,6605,3118,3487,726,371,355,1403,727,676,1585,808,777,647,313,334,702,331,371,1433,721,712,2793,1136,504,632,1710.72,3416,6463,844,59.17,9992,4836,5156,672,314,358,9297,4439,4858,168,78,90,21,13,8,0,0,0,10,6,4,20,0,10,43,582,350,156,44,75,27,13,60,10082,421,218,203,39,21,18,66,31,35,374,171,203,235,125,110,94,59,35,668,260,408,670,276,394,1217,516,701,1480,650,830,431,250,181,1824,936,888,1471,738,733,104.65,109.03,100.58,3443,2735,708,4476,1007,3469,3128,2443,685,315,292,23,4428,6267,1529,467,34,4017,2785,4470,692,10405,231,0,23,2323,1747,576,10689,8491,2198,2920,2333,2909,2323,2323,233,353,10689,83.23,28,2028,290,859,1455,80,556,1675,2247,68,1163,1149,2068,1876,441,1028,103,1629,2089,1277,1012,645,207,404,1024,85,41
MX,16,Michoacán,MX16,6,Apatzingán,MX16006,123649,60590,62480,7837,3956,3881,114871,56456,58415,109513,53731,55782,90811,44207,46604,82951,40219,42732,75012,36187,38825,8043,4100,3943,16017,8149,7868,18706,9548,9158,7860,3988,3872,7939,4032,3907,16167,7843,8324,32625,10306,5043,5263,10313.42,39757,75936,7015,316.94,112955,55452,57503,7776,3976,3800,104593,50925,53668,2182,1110,1072,412,221,191,2,1,1,279,156,123,409,2,279,1069,4907,2606,1311,613,482,231,261,525,117228,4450,2308,2142,1114,626,488,1467,796,671,3915,1956,1959,2784,1348,1436,1260,751,509,9318,4278,5040,11365,5442,5923,14057,6974,7083,15270,7386,7884,5817,3031,2786,16588,7722,8866,17132,8477,8655,443.64,420.37,463.58,51351,34609,16742,38874,9218,29656,50177,33659,16518,1174,950,224,70516,52007,20828,9225,86,19602,30929,49553,10222,107665,8465,50,5533,29867,21925,7942,122371,92656,29715,35954,30124,35651,29867,29979,4566,1218,122371,394.75,153.19,25118,4652,11263,18517,2796,7098,19868,29495,300,27442,2322,28494,28092,1656,26462,329,20702,28380,27309,21521,13940,6029,9862,21953,3813,273
MX,16,Michoacán,MX16,7,Aporo,MX16007,3218,1534,1674,197,100,97,3011,1434,1577,2870,1356,1514,2368,1089,1279,2159,985,1174,1929,869,1060,211,111,100,432,234,198,496,265,231,209,104,105,230,116,114,419,183,236,864,336,154,182,822.78,1049,1906,253,27.85,2956,1417,1539,210,92,118,2710,1262,1448,66,27,39,5,4,1,0,0,0,4,4,0,5,0,4,12,234,151,47,20,35,20,21,29,2959,96,55,41,10,7,3,32,13,19,127,58,69,94,36,58,32,18,14,255,104,151,261,110,151,392,176,216,520,261,259,116,71,45,459,196,263,343,138,205,50.78,51.79,49.74,1015,750,265,1337,327,1010,940,677,263,75,73,2,975,2228,173,62,10,2009,916,1235,216,3051,105,0,21,724,524,200,3208,2458,750,973,726,967,724,724,102,141,3208,40.62,13.19,656,68,249,468,21,137,559,686,33,506,215,612,555,162,441,33,519,643,430,372,306,65,203,310,21,15
MX,16,Michoacán,MX16,8,Aquila,MX16008,23536,11112,10905,1564,806,758,20399,10277,10122,19276,9724,9552,15476,7781,7695,13778,6886,6892,12160,6073,6087,1675,833,842,3248,1663,1585,3841,1971,1870,1698,895,803,1618,813,805,2953,1462,1491,5249,1948,1006,942,29539.5,8185,12340,1438,953.11,19795,9964,9831,1918,979,939,18664,9380,9284,222,106,116,6925,3465,3460,1,1,0,6772,3383,3389,6718,1,6567,8735,804,449,214,63,77,18,31,70,20742,675,314,361,209,113,96,253,113,140,861,424,437,506,244,262,308,173,135,2217,963,1254,2293,1059,1234,3700,1842,1858,2608,1339,1269,798,437,361,2212,1140,1072,1723,871,852,1189.56,1198.46,1167.43,7182,6092,1090,8156,1621,6535,6971,5896,1075,211,196,15,11681,10225,4010,850,39,4760,6033,8306,1095,21069,555,3,216,4651,3692,959,21981,18396,3585,6080,4955,5671,4651,4663,510,510,21981,1419.34,517.54,2765,1867,1648,2980,238,1335,3050,3363,1269,2020,2608,3110,2898,1653,1533,1156,1907,2306,2461,1584,1393,254,556,496,61,510
MX,16,Michoacán,MX16,9,Ario,MX16009,34848,16827,17836,2299,1158,1141,32343,15657,16686,30824,14903,15921,25713,12347,13366,23540,11227,12313,21326,10111,11215,2261,1144,1117,4369,2166,2203,5087,2568,2519,2173,1120,1053,2214,1116,1098,4594,2220,2374,8992,3663,1672,1991,11420.6,11102,20811,2729,377.03,32959,16030,16929,1337,606,731,29359,14015,15344,580,285,295,127,61,66,0,0,0,31,15,16,122,0,31,251,1628,876,440,153,231,85,79,179,32888,981,499,482,133,58,75,323,188,135,985,485,500,688,313,375,189,106,83,2895,1355,1540,3137,1564,1573,4898,2372,2526,4751,2327,2424,1453,805,648,5231,2435,2796,3462,1475,1987,542.54,529.61,553.6,13032,9837,3195,12428,2380,10048,12600,9462,3138,432,375,57,17329,17234,7559,1219,22,7924,8761,14721,2204,33517,628,9,252,8701,6894,1807,34587,28950,5637,10429,8743,10362,8701,8704,1233,428,34587,447.33,151.9,7273,1404,3595,5082,391,2134,6142,8490,190,7288,1383,8435,6386,2261,5636,265,5338,7960,6285,5308,3816,873,1423,4578,418,174
MX,16,Michoacán,MX16,10,Arteaga,MX16010,21790,10069,10261,1156,590,566,18663,9224,9439,17820,8813,9007,14687,7231,7456,13177,6479,6698,11668,5682,5986,1255,619,636,2721,1374,1347,3402,1708,1694,1510,752,758,1509,797,712,2602,1253,1349,4979,2118,1055,1063,15113.19,6642,11610,1567,467.63,18724,9275,9449,898,435,463,17411,8563,8848,111,56,55,31,15,16,2,0,2,14,7,7,30,1,14,52,773,420,200,82,93,22,20,98,18845,431,210,221,109,53,56,157,87,70,997,508,489,705,320,385,262,157,105,2329,1061,1268,2845,1360,1485,1896,903,993,2048,1040,1008,670,358,312,2486,1249,1237,2590,1288,1302,481.58,463.25,496.96,6766,5079,1687,7825,2097,5728,6557,4883,1674,209,196,13,6920,12832,1627,2415,39,8340,5767,7599,1281,18321,978,0,219,4763,3621,1142,19801,15829,3972,6462,5262,5888,4763,4929,677,448,19801,578.14,209.43,3919,825,1713,3026,252,1146,3337,4350,397,3814,904,4065,3910,751,3538,305,1664,3943,3800,2949,2154,801,1096,2513,382,396
MX,16,Michoacán,MX16,11,Briseñas,MX16011,10653,5135,5507,627,329,298,10011,4805,5206,9578,4583,4995,8022,3821,4201,7420,3496,3924,6782,3171,3611,662,335,327,1327,649,678,1481,741,740,602,325,277,638,325,313,1302,625,677,2739,1295,587,708,489.45,3218,6470,950,14.28,4689,2311,2378,5764,2729,3035,8722,4109,4613,561,271,290,26,13,13,0,0,0,15,8,7,26,0,15,56,561,350,136,46,53,15,12,43,9999,225,115,110,54,32,22,88,43,45,309,162,147,184,111,73,65,42,23,691,293,398,657,288,369,1721,775,946,1759,760,999,509,313,196,1408,704,704,1167,554,613,30.3,30.97,29.66,3809,2810,999,4123,936,3187,3688,2700,988,121,110,11,4796,5820,1717,378,10,3418,2639,4576,793,10384,199,0,21,2657,2044,613,10639,8593,2046,3424,2661,3420,2657,2658,532,231,10639,19.61,5.76,2508,133,839,1804,70,446,2123,2645,2,2586,55,2570,2574,64,2527,17,2123,2578,2350,1848,1255,387,1171,1212,215,21
MX,16,Michoacán,MX16,12,Buenavista,MX16012,42234,21220,20843,2806,1514,1292,39232,19692,19540,37406,18782,18624,31118,15579,15539,28390,14199,14191,25650,12796,12854,2691,1360,1331,5423,2753,2670,6386,3235,3151,2728,1380,1348,2740,1403,1337,5520,2654,2866,10812,3680,1902,1778,6080.04,13648,25783,2607,189.32,37996,19123,18873,2781,1442,1339,35108,17416,17692,713,369,344,193,104,89,29,11,18,108,59,49,183,23,106,409,1720,1024,332,170,159,79,68,178,40065,1531,786,745,415,234,181,700,395,305,1029,486,543,517,227,290,491,300,191,4438,2276,2162,5087,2688,2399,7251,3871,3380,5776,2720,3056,1745,961,784,4694,2159,2535,3152,1485,1667,287.83,279.65,295.63,18214,13075,5139,12642,2328,10314,18073,12972,5101,141,103,38,26500,15460,4154,1031,19,9830,10378,17697,2993,39483,1720,14,524,10485,8458,2027,42033,35032,7001,12460,10532,12406,10485,10489,1616,305,42033,236.14,85.66,8883,1540,4468,5966,1015,2674,6749,10334,112,9286,1138,9927,9848,566,8835,128,6618,9896,9431,7947,5671,1181,2723,7393,504,139
MX,16,Michoacán,MX16,13,Carácuaro,MX16013,9212,4257,4277,510,272,238,7964,3955,4009,7594,3761,3833,6262,3084,3178,5591,2745,2846,4828,2369,2459,547,290,257,1155,581,574,1477,737,740,671,339,332,763,376,387,1006,484,522,1931,1159,577,582,8353.35,2883,4695,896,317.33,8129,4065,4064,225,108,117,7253,3536,3717,67,31,36,9,4,5,0,0,0,6,4,2,9,0,6,31,746,444,185,67,95,14,12,52,7678,161,87,74,39,30,9,59,37,22,459,210,249,182,72,110,69,40,29,1179,563,616,1504,747,757,1055,519,536,893,447,446,370,195,175,969,465,504,669,318,351,316.48,306.25,315.82,2746,2156,590,3459,892,2567,2640,2053,587,106,103,3,2155,6308,812,305,19,5108,2306,3344,602,8198,203,0,32,2098,1634,464,8462,7009,1453,3047,2260,2811,2098,2116,545,168,8462,340,132.3,1860,228,876,1200,176,603,1306,1998,90,872,1214,1813,1776,305,776,115,905,1687,1750,1261,721,205,546,291,87,184
MX,16,Michoacán,MX16,14,Coahuayana,MX16014,14136,7136,6754,903,474,429,12959,6649,6310,12309,6305,6004,10380,5331,5049,9489,4854,4635,8587,4396,4191,929,465,464,1650,853,797,1982,1048,934,891,477,414,902,458,444,1772,882,890,3403,1469,746,723,2963.23,4373,8400,1089,89.74,9064,4667,4397,4472,2283,2189,11485,5846,5639,469,234,235,83,39,44,0,0,0,67,29,38,80,0,65,195,713,458,101,93,83,30,30,79,12951,368,184,184,102,51,51,143,77,66,493,251,242,271,127,144,103,63,40,1186,614,572,1579,826,753,2011,1089,922,1889,931,958,624,328,296,1488,728,760,1605,814,791,127.57,126.32,128.2,5454,4149,1305,4825,1112,3713,5357,4074,1283,97,75,22,4685,9120,1136,914,66,6901,3493,5852,1011,12306,1007,0,376,3557,2721,836,13823,10969,2854,4533,3626,4436,3557,3566,629,250,13823,98.25,36.88,3201,324,1335,2196,260,837,2428,3484,50,2988,535,3354,3253,239,2775,85,2274,3129,3062,2573,1741,501,1187,1693,303,90
MX,16,Michoacán,MX16,15,Coalcomán de Vázquez Pallares,MX16015,17615,7739,8257,936,459,477,14905,7207,7698,14224,6871,7353,11786,5641,6145,10668,5095,5573,9441,4512,4929,1042,518,524,2077,1048,1029,2525,1251,1274,1118,546,572,1227,583,644,2063,971,1092,4025,1828,872,956,16072.06,5173,9287,1381,484.22,14834,7161,7673,732,371,361,13724,6578,7146,95,49,46,33,21,12,0,0,0,23,13,10,33,0,23,95,957,511,298,121,153,78,64,119,14731,372,185,187,135,76,59,172,92,80,617,276,341,335,132,203,172,104,68,1398,770,628,1959,1006,953,2416,1201,1215,2125,1041,1084,678,329,349,1717,731,986,1483,672,811,572.56,534.62,603.69,5572,4256,1316,6096,1311,4785,5295,4031,1264,277,225,52,8015,7680,1917,645,78,4995,4564,6297,907,15316,353,3,62,3906,3026,880,15801,12979,2822,6135,4305,5579,3906,3954,1158,515,15801,636.7,199.5,3322,560,1259,2623,97,566,3214,3617,270,3602,277,3550,3519,337,3261,113,3016,3157,3172,2799,2124,576,934,2204,333,421
MX,16,Michoacán,MX16,16,Coeneo,MX16016,20492,9350,11122,1007,513,494,19389,8802,10587,18703,8444,10259,16232,7277,8955,15103,6713,8390,13979,6165,7814,1020,513,507,2137,1012,1125,2544,1235,1309,1129,564,565,1124,548,576,2336,1017,1319,5410,3809,1813,1996,3133.17,5293,12159,2944,117.94,19538,8900,10638,567,263,304,17714,7740,9974,123,54,69,3867,1736,2131,130,47,83,3677,1659,2018,3727,85,3584,4307,1820,1088,514,94,271,43,41,114,18523,381,207,174,40,16,24,104,49,55,510,262,248,352,160,192,97,58,39,2081,805,1276,1837,785,1052,4692,2061,2631,2997,1279,1718,678,369,309,2791,1191,1600,1815,898,917,216.56,217.81,214.61,6548,5208,1340,9602,2003,7599,5952,4623,1329,596,585,11,15028,5337,1668,1133,43,2466,5183,9645,1391,19294,580,2,339,5457,3991,1466,20406,16011,4395,9220,5484,9193,5457,5479,2519,1217,20406,133.51,35.88,4743,712,1770,3677,126,731,4588,5387,63,5323,130,5069,4753,688,4649,165,4467,4965,4132,2877,2419,482,1643,2715,122,82
MX,16,Michoacán,MX16,17,Contepec,MX16017,32954,16000,16942,2100,1049,1051,30602,14834,15768,29228,14154,15074,24079,11572,12507,21663,10359,11304,19318,9180,10138,2102,1053,1049,4421,2209,2212,5373,2700,2673,2416,1213,1203,2345,1179,1166,4154,1915,2239,8493,3346,1606,1740,7106.55,11039,19114,2549,233.46,27899,13651,14248,4556,2107,2449,27435,13021,14414,939,460,479,37,20,17,0,0,0,22,10,12,36,0,22,135,1602,933,346,155,155,61,68,127,30954,862,439,423,93,54,39,238,141,97,1224,557,667,492,202,290,281,176,105,3015,1282,1733,2881,1348,1533,5249,2497,2752,4915,2415,2500,1232,676,556,4821,2384,2437,2102,861,1241,394.13,386.41,400.96,11507,9114,2393,12419,2342,10077,10689,8354,2335,818,760,58,14536,18132,2520,611,35,14869,8786,13621,1647,32133,354,2,75,7720,6315,1405,32716,28119,4597,9947,7798,9868,7720,7795,1065,1083,32716,301.48,92.15,7061,648,3106,4592,396,1571,5722,7525,170,6589,1117,6617,6171,1512,5500,261,5401,7098,5445,3299,2543,427,1256,3459,152,140
MX,16,Michoacán,MX16,18,Copándaro,MX16018,8952,4190,4760,606,303,303,8342,3886,4456,7993,3702,4291,6704,3044,3660,6125,2751,3374,5522,2459,3063,523,274,249,1115,568,547,1343,676,667,579,293,286,603,292,311,1101,458,643,2472,1107,554,553,1251.74,2823,5268,857,47.83,8537,3986,4551,284,133,151,7480,3331,4149,49,22,27,9,4,5,0,0,0,6,4,2,9,0,6,24,405,230,73,29,32,21,17,48,8528,267,147,120,13,7,6,68,42,26,276,118,158,137,60,77,29,16,13,752,312,440,829,412,417,1335,616,719,1618,709,909,309,167,142,1339,524,815,573,278,295,78.62,75.98,80.03,2671,2191,480,3978,813,3165,2572,2097,475,99,94,5,2877,6062,369,479,3,4936,2343,3873,478,8723,166,0,35,2197,1652,545,8950,7070,1880,3014,2198,3013,2197,2197,676,140,8950,57.35,16.94,2000,195,738,1455,83,372,1737,2178,15,2009,180,2117,2070,119,1909,27,1918,2098,1803,1116,796,159,604,1172,68,32
